,0.4_240.0_stress_x,0.4_240.0_stress_y,0.4_240.0_180.0_stress_x,0.4_240.0_180.0_stress_y,0.5_240.0_stress_x,0.5_240.0_stress_y,0.5_240.0_180.0_stress_x,0.5_240.0_180.0_stress_y,0.55_240.0_stress_x,0.55_240.0_stress_y,0.55_240.0_180.0_stress_x,0.55_240.0_180.0_stress_y,0.6_240.0_stress_x,0.6_240.0_stress_y,0.6_240.0_180.0_stress_x,0.6_240.0_180.0_stress_y,0.7_240.0_stress_x,0.7_240.0_stress_y,0.7_240.0_180.0_stress_x,0.7_240.0_180.0_stress_y,0.8_240.0_stress_x,0.8_240.0_stress_y,0.8_240.0_180.0_stress_x,0.8_240.0_180.0_stress_y,1.51_240.0_stress_x,1.51_240.0_stress_y,1.51_240.0_180.0_stress_x,1.51_240.0_180.0_stress_y
154,154.0,-99.79350608162876,154.0,-69.20501301435976,154.0,-75.52971355286725,154.0,-53.83167015268305,154.0,-65.06100555393365,154.0,-43.817085660785196,154.0,-56.175106970771125,154.0,-34.43142495398965,154.0,-42.30071862226679,154.0,-18.8382524789241,154.0,-31.831928752540087,154.0,-6.991070901353025,154,2.6167254819292927,154,32.00577123055007
155,155.0,-100.43553860113379,155.0,-69.78090314294211,155.0,-76.30354237328969,155.0,-54.689950367878744,155.0,-65.843500106792,155.0,-44.71852530575122,155.0,-56.96018713842399,155.0,-35.34934190631166,155.0,-43.08602272858327,155.0,-19.763616375933815,155.0,-32.61823598841313,155.0,-7.9165953067085395,155,1.8291350271601785,155,31.081717932265214
156,156.0,-101.06196535419886,156.0,-70.34456315952912,156.0,-77.06482885854197,156.0,-55.53942642108271,156.0,-66.61368301787746,156.0,-45.611925394586365,156.0,-57.733009466097506,156.0,-36.25956332763344,156.0,-43.85902786254295,156.0,-20.681456903452748,156.0,-33.39223026792952,156.0,-8.834606243234234,156,1.0538415503425695,156,30.165180027866768
157,157.0,-101.67286472069132,157.0,-70.89594372305855,157.0,-77.8137046998872,157.0,-56.38007255567413,157.0,-67.37169170646204,157.0,-46.49727100865168,157.0,-58.493712132950876,157.0,-37.162080575092226,157.0,-44.61987401645153,157.0,-21.59176905993227,157.0,-34.15405147789733,157.0,-9.745099884504604,157,0.2907067753341601,157,29.25615888497115
158,158.0,-102.26831350921103,158.0,-71.4349967114165,158.0,-78.55030059448535,158.0,-57.21186406124252,158.0,-68.11766279526735,158.0,-47.37454835211693,158.0,-59.24243259605601,158.0,-38.05688620469172,158.0,-45.368700489269905,158.0,-22.49454910048154,158.0,-34.903838800008536,158.0,-10.648073648689934,158,-0.46040687624588295,158,28.354654740184582
159,159.0,-102.84838693990162,159.0,-71.9616752175899,159.0,-79.27474622976501,159.0,-58.034777258958975,159.0,-68.85173209819845,159.0,-48.24374473741965,159.0,-59.97930757919314,159.0,-38.94397395713457,159.0,-46.10564587475071,159.0,-23.389794524649123,159.0,-35.64173069873802,159.0,-11.543526185780026,159,-1.1996362743717535,159,27.460666711146917
160,160.0,-103.41315862777978,160.0,-72.47593354566249,160.0,-79.98717026807027,160.0,-58.84878948652944,160.0,-69.57403460833143,160.0,-49.10484857033543,160.0,-60.70447306195656,160.0,-39.82333874329578,160.0,-46.83084804988343,160.0,-24.27750406389331,160.0,-36.367864909713155,160.0,-12.43145736459652,160,-1.927117570492702,160,26.574192808509316
161,161.0,-103.9627005665777,161.0,-72.97772720667388,161.0,-80.68770033158137,161.0,-59.65387908275283,161.0,-70.28470448615036,161.0,-49.957849334678414,161.0,-61.41806426917335,161.0,-40.69497662934479,161.0,-47.54444416364765,161.0,-25.157677668743762,161.0,-37.08237842854751,161.0,-13.311868259592641,161,-2.642986187923048,161,25.69522994786254
162,162.0,-104.49708311309047,162.0,-73.46701291436128,162.0,-81.37646298751159,162.0,-60.4500253716994,162.0,-70.98387504803591,162.0,-50.802737576642585,162.0,-62.12021566063144,162.0,-41.55888482153178,162.0,-48.246570626070444,162.0,-26.03031649566022,162.0,-37.78540750012919,162.0,-14.184761137445822,162,-3.3473768127259174,162,24.82377396163991
163,163.0,-105.01637497202506,163.0,-73.94374858079695,163.0,-82.05358373357635,163.0,-61.237208646533716,163.0,-71.67167875500044,163.0,-51.63950488879698,163.0,-62.811060921118745,163.0,-42.4150616506488,163.0,-48.93736309759053,163.0,-26.89542289359124,163.0,-38.477087608353465,163.0,-15.050139443443836,163,-4.040423385070676,163,23.95981961100991
164,164.0,-105.52064318134292,164.0,-74.40789331194436,164.0,-82.71918698373817,164.0,-62.01541015299837,164.0,-72.34824720167079,164.0,-52.46814389374981,164.0,-63.49073295076795,164.0,-43.263506556177745,164.0,-49.61695647872372,164.0,-27.753000390241244,164.0,-39.157553466292036,164.0,-15.908007787665976,164,-4.722259091048635,164,23.103360597779574
165,165.0,-106.00995309809123,165.0,-74.85940740314344,165.0,-83.37339605422216,165.0,-62.78461207257856,165.0,-73.01371110551563,165.0,-53.288648227491194,165.0,-64.15936385570896,165.0,-44.10422007013659,165.0,-50.28548490003135,165.0,-28.603053678044958,165.0,-39.8269390067874,165.0,-16.758371930963182,165,-5.3930163549288475,165,22.254389576323316
166,166.0,-106.48436838471466,166.0,-75.29825233454488,166.0,-84.01633314980681,166.0,-63.54479750536625,166.0,-73.66820029631695,166.0,-54.10101252243028,166.0,-64.81708493902569,166.0,-44.93720380063552,166.0,-50.94308171238983,166.0,-29.44558859986017,166.0,-40.48537737346238,166.0,-17.60123877073876,166,-6.052826831834582,166,21.41289816555486
167,167.0,-106.94395099584489,167.0,-75.72439076650578,167.0,-84.64811935038446,167.0,-64.29595045264027,167.0,-74.3118437058816,167.0,-54.90523239013732,167.0,-65.46402669201261,167.0,-45.76246041515349,167.0,-51.58987947755976,167.0,-30.280612134381446,167.0,-41.13300091213573,167.0,-18.436616326531833,167,-6.701821400824262,167,20.57887696095758
168,168.0,-107.38876116555853,168.0,-76.13778653496253,168.0,-85.26887459779331,168.0,-65.03805579918458,168.0,-74.94476935799506,168.0,-55.701304403804095,168.0,-66.10031878573224,168.0,-46.57999362354734,168.0,-52.22600995905328,168.0,-31.108132381280754,168.0,-41.7699411626324,168.0,-19.264513725406424,168,-7.34013015835687,168,19.752315546686983
169,169.0,-107.81885739510003,169.0,-76.53840464679425,169.0,-85.87871768291848,169.0,-65.77109929535702,169.0,-75.56710435861048,169.0,-56.48922608043494,169.0,-66.72609006286817,169.0,-47.38980816080245,169.0,-52.851604113300326,169.0,-31.928158546082727,169.0,-42.39632885097699,169.0,-20.084941187149987,169,-7.967882412125233,169,18.93320250775775
170,170.0,-108.23429644106034,170.0,-76.92621127519104,170.0,-86.4777662330614,170.0,-66.4950675389302,170.0,-76.17897488627433,170.0,-57.26899586278152,170.0,-67.34146852986925,170.0,-48.19190976953964,170.0,-53.46679208111026,170.0,-32.740700924779894,170.0,-43.01229388196181,170.0,-20.897910009284594,170,-8.585206675237984,170,18.12152544232948
171,171.0,-108.63513330400927,171.0,-77.30117375503814,171.0,-87.0661366995757,171.0,-67.20994795672043,171.0,-76.78050618278539,171.0,-58.04061310103236,171.0,-67.94658134938443,171.0,-48.986305182283566,171.0,-54.071703179427935,171.0,-33.54577088819561,171.0,-43.61796533207628,171.0,-21.703432551893176,171,-9.192230660732994,171,17.317270974098356
172,172.0,-109.0214212175714,172.0,-77.66326057833173,172.0,-87.6439443457663,172.0,-67.91572878602013,172.0,-77.37182254408253,172.0,-58.80407803427135,172.0,-68.54155483298148,172.0,-49.77300210351009,172.0,-54.666465893385755,172.0,-34.343380866102436,172.0,-44.21347144278784,172.0,-22.50152222226639,172,-9.789081276404474,172,16.52042476480733
173,173.0,-109.3932116379427,173.0,-78.01244138963409,173.0,-88.21130323505224,173.0,-68.61239905585246,173.0,-77.95304731136169,173.0,-59.559391771715845,173.0,-69.12651443414528,173.0,-50.552009191476806,173.0,-55.25120786864462,173.0,-35.133544331103565,173.0,-44.79893961416375,173.0,-23.29219345937527,173,-10.375884619926229,173,15.73097152688272
174,174.0,-109.75055423383922,174.0,-78.34868698158488,174.0,-88.76832621938762,174.0,-69.29994856806415,174.0,-78.52430286241578,174.0,-60.30655627374886,174.0,-69.70158474155335,174.0,-51.32333603985432,174.0,-55.82605590402806,174.0,-35.91627578228555,174.0,-45.374496398821634,174.0,-24.075461718170892,174,-10.952765974254262,174,14.948895036202007
175,175.0,-110.09349687687528,175.0,-78.67196929047373,175.0,-89.31512492794084,175.0,-69.97836787827177,175.0,-79.0857106031962,175.0,-61.045574332756416,175.0,-70.26688947262004,175.0,-52.08699315916198,175.0,-56.39113594444261,175.0,-36.69159072864989,175.0,-45.940267496198146,175.0,-24.851343453720876,175,-11.5198498032926,175,14.174178145002411
176,176.0,-110.42208563235998,176.0,-78.98226139188964,176.0,-89.85180975602593,176.0,-70.64764827667804,176.0,-79.63739095959127,176.0,-61.77644955378225,176.0,-70.82255146730706,176.0,-52.84299195802609,176.0,-56.946573074086366,176.0,-37.45950567233589,176.0,-46.49637774712536,176.0,-25.619856105184866,176,-12.07725974780385,176,13.406802794931917
177,177.0,-110.73636475051305,177.0,-79.27953749645184,177.0,-90.37848985428707,177.0,-71.30778176877477,177.0,-80.17946336941897,177.0,-62.499186335014045,177.0,-71.36869268219286,177.0,-53.59134472426595,177.0,-57.49249150993991,177.0,-38.22003809163973,177.0,-47.04295112870303,177.0,-26.381018079636355,177,-12.625118621553069,177,12.646750030249093
178,178.0,-111.03637665808708,178.0,-79.5637729456288,178.0,-90.89527311812783,178.0,-71.95876105594638,178.0,-80.71204627462873,178.0,-63.213789848112626,178.0,-71.90543418479488,178.0,-54.33206460582155,178.0,-58.02901459554067,178.0,-38.97320642384242,178.0,-47.58011074945681,178.0,-27.13484873573757,178,-13.1635484076648,178,11.894000011172414
179,179.0,-111.32216195039621,179.0,-79.83494420763846,179.0,-91.40226617738458,179.0,-72.60057951599063,179.0,-81.2352571137084,179.0,-63.92026601839556,179.0,-72.43289614814014,179.0,-55.06516559153256,179.0,-58.55626479503495,179.0,-39.71903004785569,179.0,-48.10797884477031,179.0,-27.88136836727209,179,-13.6926702551822,179,11.148532027381972
180,180.0,-111.59375938374168,180.0,-80.09302887339867,180.0,-91.89957438624005,180.0,-73.23323118357101,180.0,-81.74921231429175,180.0,-64.61862150489063,180.0,-72.95119784557487,180.0,-55.79066249178132,180.0,-59.07436368750655,180.0,-40.457529266696284,180.0,-48.62667677258251,180.0,-28.62059818654555,180,-14.212604475812928,180,10.410324511673487
181,181.0,-111.85120586823064,181.0,-80.33800565242508,181.0,-92.38730181337078,181.0,-73.85671073061602,181.0,-82.25402728596316,181.0,-65.30886368026802,181.0,-73.4604576458091,181.0,-56.50857091900767,181.0,-59.58343196157868,181.0,-41.18872528979796,181.0,-49.13632500933793,181.0,-29.3525603076582,181,-14.723470540847595,181,9.679355053765017
182,182.0,-112.0945364609771,182.0,-80.56985436839986,182.0,-92.86555123232614,182.0,-74.47101344668026,182.0,-82.74981641325222,182.0,-65.99100061066675,182.0,-73.96079300818766,182.0,-57.21890726811018,182.0,-60.08358941028556,182.0,-41.9126402151743,182.0,-49.637043146181576,182.0,-30.077277729658835,182,-15.225387078239267,182,8.955600414253919
183,183.0,-112.32378435967547,183.0,-80.78855595370443,183.0,-93.33442411213316,183.0,-75.07613521928043,183.0,-83.23669304881493,183.0,-66.66504103542631,183.0,-74.45232047818072,183.0,-57.92168869674163,183.0,-60.5749549262105,183.0,-42.62929701144006,183.0,-50.12894988538616,183.0,-30.794774319589443,183,-15.71847186983015,183,8.239036538722623
184,184.0,-112.53898089650887,184.0,-80.9940924411996,184.0,-93.7940206081222,184.0,-75.6720725142231,184.0,-83.71476950679592,184.0,-67.33099434673538,184.0,-74.93515568308656,184.0,-58.616933105512175,184.0,-61.05764649688597,184.0,-43.33871949970586,184.0,-50.612163037004564,184.0,-31.505074795424356,184,-16.202841848716446,184,7.529638571991503
185,185.0,-112.74015553230151,185.0,-81.18644694926041,185.0,-94.24443955297063,185.0,-76.2588223559352,185.0,-84.18415705636518,185.0,-67.98887056921193,185.0,-75.40941332794031,185.0,-59.30465911810816,185.0,-61.531781200453274,185.0,-44.04093233535354,185.0,-51.08679951573621,185.0,-32.20820470891753,185,-16.678613096736466,185,6.827380872511659
186,186.0,-112.9273358506264,186.0,-81.36560365121325,186.0,-94.68577844795544,186.0,-76.8363823078138,186.0,-84.64496591542542,186.0,-68.63868033942437,186.0,-75.87520719161854,186.0,-59.98488606134119,186.0,-61.99747520157666,186.0,-44.735960989706435,186.0,-51.55297533799858,186.0,-32.90419042836281,186,-17.145900842076387,186,6.1322370268964335
187,187.0,-113.10054755099964,187.0,-81.53154771054865,187.0,-95.11813345441509,187.0,-77.40475045260727,187.0,-85.09730524448302,187.0,-69.28043488536784,187.0,-76.33265012313441,187.0,-60.65763394513475,187.0,-62.45484374760755,187.0,-45.42383173160421,187.0,-52.01080561919554,187.0,-33.59305912127862,187,-17.604819456979826,187,5.444179864585667
188,188.0,-113.25981443856179,188.0,-81.68426514501567,188.0,-95.54159938540916,188.0,-77.96392537284126,188.0,-85.54128314067721,188.0,-69.91414600590734,188.0,-76.78185403811464,188.0,-61.322923442460855,188.0,-62.90400116499592,188.0,-46.104571608895064,188.0,-52.460404571173335,188.0,-34.27483873702288,188,-18.055482455555566,188,4.763181472635223
189,189.0,-113.4051584027019,189.0,-81.823742551509,189.0,-95.9562696975768,189.0,-78.51390613130332,189.0,-85.97700663196153,189.0,-70.53982605019883,189.0,-77.22292991545113,189.0,-61.980775869237306,189.0,-63.345060855941874,189.0,-46.77820842985541,189.0,-52.90188549985619,189.0,-34.949557989351874,189,-18.498002491673443,189,4.089213210627495
190,190.0,-113.53659936346013,190.0,-81.94996657645551,190.0,-96.36223648318303,190.0,-79.05469225159811,190.0,-86.40458167143133,190.0,-71.15748789710113,190.0,-77.65598779411802,190.0,-62.631213164195586,190.0,-63.77813529528523,190.0,-47.444770744549196,190.0,-53.33536080305347,190.0,-35.61724633892798,190,-18.93249135694105,190,3.422245725695043
191,191.0,-113.65415512891803,191.0,-82.06292295675668,191.0,-96.75959046235226,191.0,-79.5862836987883,191.0,-86.8241131317918,191.0,-71.76714493458945,191.0,-78.0811367701486,191.0,-63.27425786873072,191.0,-64.20333602762686,191.0,-48.10428782613805,191.0,-53.76094196843134,191.0,-36.277933975788194,191,-19.359059978755333,191,2.7622489676492914
192,192.0,-113.75784101931772,192.0,-82.16259490380564,192.0,-97.14842097547987,192.0,-80.10868086012907,192.0,-87.2357047999604,192.0,-72.36881103918275,192.0,-78.49848499376229,192.0,-63.909933106741775,192.0,-64.62077366467702,192.0,-48.756789652154765,192.0,-54.17873957164058,192.0,-36.93165180178153,192,-19.777818418422104,192,2.1091922042087465
193,193.0,-113.84766891638812,193.0,-82.24896060395866,193.0,-97.52881597581991,193.0,-80.62188452591398,193.0,-87.63945937179571,193.0,-72.96250055539657,193.0,-78.90813966663667,193.0,-64.53826256447505,193.0,-65.03055788282666,193.0,-49.402306885748594,193.0,-54.58886327459547,193.0,-37.578431412986504,193,-20.18887586933773,193,1.463044036315135
194,194.0,-113.92364500175911,194.0,-82.32198974096738,194.0,-97.90086202224037,194.0,-81.12589587043945,194.0,-88.03547844695069,194.0,-73.54822827523084,194.0,-79.31020703931306,194.0,-65.15927047037994,194.0,-65.43279742093476,194.0,-50.04087085691691,194.0,-54.99142182389554,194.0,-38.21830508211613,194,-20.592340655229172,194,0.8237724135328239
195,195.0,-113.98576479555062,195.0,-82.38163930643027,195.0,-98.26464427214471,195.0,-81.62071643310334,195.0,-88.4238625238393,195.0,-74.12600941770621,195.0,-79.70479240873338,195.0,-65.77298157498473,195.0,-65.82760007832896,195.0,-50.67251354373192,195.0,-55.386523049384145,195.0,-38.85130574092046,195,-20.98832022844735,195,0.19134464951899588
196,196.0,-114.03400337717503,196.0,-82.42784963611511,196.0,-98.62024647455057,196.0,-82.1063480996452,196.0,-88.80471099471497,196.0,-74.69585960845771,196.0,-80.0920001158957,196.0,-66.37942113080672,196.0,-66.21507271301213,196.0,-51.2972675535747,196.0,-55.77427386284072,196.0,-39.477466962598584,196,-21.376921168309998,196,-0.43427256244159684
197,197.0,-114.06829874499739,197.0,-82.46054261345822,197.0,-98.96775096332405,197.0,-82.58279308354412,197.0,-89.1781221408509,197.0,-75.25779485939765,197.0,-80.471933543626,197.0,-66.9786148723012,197.0,-66.59532124007168,197.0,-51.915166104385975,197.0,-56.15478025679718,197.0,-40.09682294422411,197,-21.75824917949256,197,-1.0531131338483641
198,198.0,-114.0885290689354,198.0,-82.47962519056625,198.0,-99.3072386505629,198.0,-83.0500539075808,198.0,-89.54419312782056,198.0,-75.81183154845651,198.0,-80.84469511445627,198.0,-67.57058899586319,198.0,-66.96845063028441,198.0,-52.52624300594521,198.0,-56.52814730347722,198.0,-40.7094084892006,198,-22.13240909046218,198,-1.6652115653508912
199,199.0,-114.09449177823602,199.0,-82.48500223906329,199.0,-99.63878902012529,199.0,-83.50813338557796,199.0,-89.9030200008689,199.0,-76.3579863994155,199.0,-81.21038628860263,199.0,-68.15537013988771,199.0,-67.3345649089133,199.0,-53.13053264118853,199.0,-56.89447915385118,199.0,-41.315258989748415,199,-22.499504851955805,199,-2.270602931080788
200,,,,,200.0,-99.96248012129793,200.0,-83.9570346043263,200.0,-90.25469768037037,200.0,-76.89627646183523,200.0,-81.56910756203958,200.0,-68.73298536489997,200.0,-67.69376715469112,200.0,-53.728069947575094,200.0,-57.25387903680472,200.0,-41.91441040943948,200,-22.859639535498722,200,-2.8693228629568885
201,,,,,201.0,-100.27838856260192,201.0,-84.39676090571041,201.0,-90.59931995736846,201.0,-77.42671909109696,201.0,-81.92095846465924,201.0,-69.30346213376343,201.0,-68.04615949898404,201.0,-54.31889039851079,201.0,-57.606449258415054,201.0,-42.50689926578296,201,-23.21291533196386,201,-3.46140753497507
202,,,,,202.0,-100.58658950572972,202.0,-84.82731586904025,202.0,-90.93697948919056,202.0,-77.94933192855899,202.0,-82.26603755851427,202.0,-69.86682829197282,202.0,-68.39184312513203,202.0,-54.90302998484153,202.0,-57.95229120133284,202.0,-43.09276261287428,202,-23.55943355017255,202,-4.046893647490769
203,,,,,203.0,-100.88715665961135,203.0,-85.24870329360122,203.0,-91.26776779513447,203.0,-78.46413288184412,203.0,-82.60444243613688,203.0,-70.42311204804467,203.0,-68.730918267961,203.0,-55.480525196423386,203.0,-58.29150532426559,203.0,-43.672038024115444,203,-23.899294615533943,203,-4.6258184115058585
204,,,,,204.0,-101.18016227460498,204.0,-85.66092718143045,204.0,-91.59177525221848,204.0,-78.97114010526082,204.0,-82.93626971892672,204.0,-70.9723419540079,204.0,-69.06348421346006,204.0,-56.05141300377862,204.0,-58.62419116156118,204.0,-44.24476357501364,204,-24.232598068728084,204,-5.198219532967861
205,,,,,205.0,-101.46567713680987,205.0,-86.06399172032934,205.0,-91.90909109099437,205.0,-79.47037198037255,205.0,-83.26161505560627,205.0,-71.514546886007,205.0,-69.38963929862088,205.0,-56.61573083984795,205.0,-58.950447322887314,205.0,-44.810977826068374,205,-24.559442564428895,205,-5.764135197090493
206,,,,,206.0,-101.74377056249736,206.0,-86.45790126712107,206.0,-92.21980339141568,206.0,-79.96184709671945,206.0,-83.58057312073437,206.0,-72.04975602502373,206.0,-69.70948091143484,206.0,-57.17351658184646,206.0,-59.270371493005115,206.0,-45.370719805754405,206,-24.879925870072817,206,-6.323604052707504
207,,,,,207.0,-102.01451039265784,207.0,-86.84266033116168,207.0,-92.52399907875774,207.0,-80.4455842327028,207.0,-83.89323761327712,207.0,-72.57799883772398,207.0,-70.02310549104027,207.0,-57.72480853323157,207.0,-59.58406043163712,207.0,-45.92402899360743,207,-25.194144864672438,207,-6.876665196666955
208,,,,,208.0,-102.2779629876614,208.0,-87.21827355811322,208.0,-92.8217639195862,208.0,-80.92160233663934,208.0,-84.19970125522953,208.0,-73.09930505743786,208.0,-70.33060852802035,208.0,-58.26964540579144,208.0,-59.891609973425155,208.0,-46.4709453034224,208,-25.502195537677952,208,-7.423358158274713
209,,,,,209.0,-102.53419322202869,209.0,-87.58474571398739,209.0,-93.1131825177688,209.0,-81.38992050799388,209.0,-84.50005579028392,209.0,-73.61370466528086,209.0,-70.63208456484205,209.0,-58.80806630186055,209.0,-60.19311502797834,209.0,-47.01150906656983,209,-25.804172987889356,209,-7.963722883798052
210,,,,,210.0,-102.78326447931198,210.0,-87.94208166946711,210.0,-93.39833831052809,210.0,-81.85055797879696,210.0,-84.7943919825435,210.0,-74.12122787141986,210.0,-70.92762719643687,210.0,-59.340110696670585,210.0,-60.48866958001112,210.0,-47.545761015437336,210,-26.100171422421678,210,-8.497799721037163
211,,,,,211.0,-103.02523864708273,211.0,-88.29028638451372,211.0,-93.67731356453051,211.0,-82.30353409525384,211.0,-85.08279961527359,211.0,-74.62190509649407,211.0,-71.21732907091484,211.0,-59.86581842084381,211.0,-60.77836668956877,211.0,-48.073742267005514,211,-26.390284155726672,211,-9.025629403972049
212,,,,,212.0,-103.26017611202559,212.0,-88.62936489326873,212.0,-93.95018937200987,212.0,-82.74886829955445,212.0,-85.36536748969193,212.0,-75.11576695319388,212.0,-71.50128189041287,212.0,-60.385229643033625,212.0,-61.06229849234215,212.0,-48.59549430656121,212,-26.67460360867357,212,-9.547253037495427
213,,,,,213.0,-103.48813575513705,213.0,-88.95932228925395,213.0,-94.21704564692166,213.0,-83.18658011188697,213.0,-85.64218342379199,213.0,-75.60284422800545,213.0,-71.77957641206862,213.0,-60.898384852722735,213.0,-61.34055620006871,213.0,-49.11105897155865,213,-26.95322130769412,213,-10.062712082237221
214,,,,,214.0,-103.70917494702769,214.0,-89.28016371088052,214.0,-94.47796112112529,214.0,-83.61668911266543,214.0,-85.9133342511973,214.0,-76.08316786312518,214.0,-72.05230244912092,214.0,-61.40532484317885,214.0,-61.613230101023476,214.0,-49.62047843563064,214,-27.226227883993673,214,-10.572048339491587
215,,,,,215.0,-103.92334954332848,215.0,-89.59189432727149,215.0,-94.73301334059371,215.0,-84.0392149249738,215.0,-86.17890582004605,215.0,-76.55676893855171,215.0,-72.31954887213061,215.0,-61.9060906945812,215.0,-61.880409560596654,215.0,-50.12379519275897,215,-27.49371307283249,215,-11.075303936249883
216,,,,,216.0,-104.13071388019917,216.0,-89.894519324405,216.0,-94.98227866164572,216.0,-84.45417719723466,216.0,-86.43898299190158,216.0,-77.0236786543572,216.0,-72.58140361031964,216.0,-62.40072375731549,216.0,-62.14218302196142,216.0,-50.62105204160679,216,-27.755765712883296,216,-11.572521310351515
217,,,,,217.0,-104.3313207699399,217.0,-90.18804389158365,217.0,-95.22583224720181,217.0,-84.86159558610672,217.0,-86.69364964068849,217.0,-77.48392831314565,217.0,-72.83795365302568,217.0,-62.889265635448915,217.0,-62.39863800682951,217.0,-51.11229207002041,217,-28.012473745666437,217,-12.063743195756572
218,,,,,218.0,-104.52522149670568,218.0,-90.47247320823622,218.0,-95.4637480630602,218.0,-85.26148973961762,218.0,-86.94298865165258,218.0,-77.93754930270191,218.0,-73.08928505126934,218.0,-63.371758170384744,218.0,-62.649861116298624,218.0,-51.597558639704474,218,-28.263924215068176,218,-12.549012607947855
219,,,,,219.0,-104.71246581232397,219.0,-90.74781243105926,219.0,-95.6960988741924,219.0,-85.65387928053565,219.0,-87.18708192034329,219.0,-78.38457307883448,219.0,-73.33548291943063,219.0,-63.84824342470569,219.0,-62.89593803179044,219.0,-52.07689537107524,219,-28.51020326694644,219,-13.028372829470099
220,,,,,220.0,-104.893101932216,220.0,-91.0140666815,220.0,-95.92295624105844,220.0,-86.03878378998579,220.0,-87.42601035161654,220.0,-78.82503114841822,220.0,-73.57663143703333,220.0,-64.31876366620587,220.0,-63.13695351608031,220.0,-52.55034612829695,220,-28.751396148828363,220,-13.501867395610006
221,,,,,221.0,-105.06717653142232,221.0,-91.2712410335904,221.0,-96.1443905159388,221.0,-86.41622279131457,221.0,-87.65985385865955,221.0,-79.25895505263934,221.0,-73.81281385063447,221.0,-64.78336135211818,221.0,-63.372991414422145,221.0,-53.017955004504564,221,-28.987587209702752,221,-13.969540080225947
222,,,,,222.0,-105.23473474073477,222.0,-91.51934050213427,222.0,-96.36047083928399,222.0,-86.7862157342082,222.0,-87.88869136203425,222.0,-79.68637635044675,222.0,-74.0441124758172,222.0,-65.24207911353926,222.0,-63.604134655765954,222.0,-53.47976630721805,222,-29.21885989991366,222,-14.43143488173039
223,,,,,223.0,-105.39582014293411,223.0,-91.75837003125308,223.0,-96.57126513608323,223.0,-87.14878197906718,223.0,-88.11260078874045,223.0,-80.10732660221255,223.0,-74.27060869928326,223.0,-65.69495974005541,223.0,-63.830465254073935,223.0,-53.935824543950375,223,-29.445296771157363,223,-14.88759600923295
224,,,,,224.0,-105.55047476913616,224.0,-91.98833448329573,224.0,-96.77684011224729,224.0,-87.50394078164226,224.0,-88.33165907129845,224.0,-80.5218373536063,224.0,-74.49238298104734,224.0,-66.14204616457315,224.0,-64.05206430973267,224.0,-54.3861744080138,224,-29.66697947658819,224,-15.33806786884661
225,,,,,225.0,-105.69873909524661,225.0,-92.20923862811594,225.0,-96.97726125101184,225.0,-87.8517112779343,225.0,-88.54594214685012,225.0,-80.92994011968361,225.0,-74.70951485672596,225.0,-66.58338144835544,225.0,-64.26901201106551,225.0,-54.83086076452731,225,-29.883988771037327,225,-15.782895050163425
226,,,,,226.0,-105.84065203852761,226.0,-92.4210871327212,226.0,-97.17259280935694,226.0,-88.1921124693618,226.0,-88.75552495627994,226.0,-81.3316663691942,226.0,-74.92208293992515,226.0,-67.01900876626831,226.0,-64.48138763594568,226.0,-55.26992863662692,226,-30.096404511347703,226,-16.222122312903753
227,,,,,227.0,-105.97625095427658,227.0,-92.62388455129833,227.0,-97.36289781444623,227.0,-88.52516320819957,227.0,-88.96048144335381,227.0,-81.72704750910944,227.0,-75.13016492472133,227.0,-67.44897139223784,227.0,-64.6892695535113,227.0,-55.703423191882905,227,-30.304305656829506,227,-16.655794573744167
228,,,,,228.0,-106.10557163261905,228.0,-92.81763531561595,228.0,-97.54823806008508,228.0,-88.85088218329038,228.0,-89.16088455387953,228.0,-82.11611486937326,228.0,-75.33383758823602,228.0,-67.87331268492052,228.0,-64.89273522598582,228.0,-56.13138972892599,228,-30.50777026984022,228,-17.083956893325237
229,,,,,229.0,-106.22864829541857,229.0,-93.0023437258079,229.0,-97.72867410320029,229.0,-89.16928790603365,229.0,-89.35680623488541,229.0,-82.49889968787832,229.0,-75.53317679330286,229.0,-68.29207607358796,229.0,-65.09186121060259,229.0,-56.553873664283685,229,-30.70687551649359,229,-17.50665446344589
230,,,,,230.0,-106.34551359330399,230.0,-93.1780139415306,230.0,-97.90426526034086,230.0,-89.48039869665283,230.0,-89.54831743382047,230.0,-82.87543309566797,230.0,-75.72825749122619,230.0,-68.70530504422821,230.0,-65.28672316163785,230.0,-56.97092051942879,230,-30.901697667498233,230,-17.923932594446473
231,,,,,231.0,-106.45619860281852,231.0,-93.34464997347891,231.0,-98.07506960420287,231.0,-89.7842326707435,231.0,-89.73548809777594,231.0,-83.24574610236652,231.0,-75.91915372462881,231.0,-69.11304312586375,231.0,-65.47739583255262,231.0,-57.3825759080436,231,-31.09231209913327,231,-18.335836702782903
232,,,,,232.0,-106.56073282368804,232.0,-93.50225567520171,232.0,-98.24114396017904,232.0,-90.08080772610577,232.0,-89.91838717272769,232.0,-83.60986958184033,232.0,-76.10593863039122,232.0,-69.51533387708801,232.0,-65.66395307824448,232.0,-57.78888552349808,232,-31.278793294360973,232,-18.74241229879506
